,name,album,artist,release date,length,popularity,lyrics
227,And We Danced,Super Hits,The Hooters,1985,227760,56,"

[Intro]
Hey, hey!

[Verse 1]
She was a be-bop baby on a hard day's night
She was hangin' on Johnny, he was holdin' on tight
I could feel her coming from a mile away
There was no use talking, there was nothing to say
When the band began to play and play

[Chorus]
And we danced like a wave on the ocean, romanced
We were liars in love and we danced
Swept away for a moment by chance
And we danced and danced and danced

[Verse 2]
I met my be-bop baby at the Union Hall
She could dance all night and shake the paint off the wall
But when I saw her smile across a crowded room
Well I knew we'd have to leave the party soon
As the band began to play out of tune

[Chorus]
And we danced like a wave on the ocean, romanced
We were liars in love and we danced
Swept away for a moment by chance
And we danced and danced and danced, yeah
And we danced

[Instrumental Interlude]

[Bridge]
The endless beat, she's walkin' my way
Hear the music fade when she says
Are we getting too close, do we dare to get closer
The room is spinning, she whispers my name

[Chorus]
And we danced like a wave on the ocean, romanced
We were liars in love and we danced
Swept away for a moment by chance
And we danced and danced

[Outro]
And we danced like a wave on the ocean, romanced
We were liars in love and we danced
Swept away for a moment by chance
And we danced and danced and danced
And danced and danced and danced
And danced and danced and danced

And we danced
And we danced
And we danced
Come on, man!

And we danced and danced and danced
And danced and danced and danced
And danced and danced and danced

"
228,Rain On The Scarecrow,Scarecrow,John Mellencamp,1985,226226,50,"

Scarecrow on a wooden cross
Blackbird in the barn
Four hundred empty acres
That used to be my farm
Grew up like my daddy did
My grandpa cleared this land
When I was five
I walked the fence while Grandpa held my hand

Rain on the scarecrow
Blood on the plow
This land fed a nation
This land made me proud
And son, I`m just sorry
There`s no legacy for you now

Rain on the scarecrow
Blood on the plow
Rain on the scarecrow
Blood on the plow

The crops we grew last summer
Weren`t enough to pay the loans
Couldn`t buy the seed to plant this spring
And the Farmers' Bank foreclosed
Called my old friend Schepman
Up to auction off the land
He said:
""John, it`s just my job
And I hope you understand.""

Hey, calling it your job, ole hoss
Sure don`t make it right
But if you want me to
I`ll say a prayer for your soul tonight

And grandma`s on the front porch swing
With a Bible in her hand
Sometimes I hear her singing
Take me to the Promised Land
When you take away a man`s dignity
He can`t work his fields and cows

There`ll be
Blood on the scarecrow
Blood on the plow
Blood on the scarecrow
Blood on the plow

There`s 97 crosses
Planted in the courthouse yard
Ninety-seven families who
Lost ninety-seven farms

I think about my grandpa
My neighbors and my name
And some nights
I feel like dying
Like that scarecrow in the rain

Rain on the scarecrow
Blood on the plow
This land fed a nation
This land made me proud
And son, I`m just sorry
They`re just memories for you now

Rain on the scarecrow
Blood on the plow
Rain on the scarecrow
Blood on the plow

Rain on the scarecrow
Blood on the plow
This land fed a nation
This land made me so proud
Son, I`m just sorry
They`re just memories for you now

Rain on the scarecrow
Blood on the plow
Rain on the scarecrow
Blood on the plow

"
229,Don't Come Around Here No More,Southern Accents,Tom Petty and the Heartbreakers,1985-03-26,307333,56,"

[Intro]
Hey!
Hey!

[Chorus]
Don't come around here no more
Don't come around here no more
Whatever you're looking for
Hey! Don't come around here no more
I've given up, stop
I've given up, stop
Ah, ah, ah, ooh-ooh
I've given up, stop, on waiting any longer
I've given up, on this love getting stronger

[Post-Chorus]
Don't come around here no more
Don't come around here no more
Don't come around here no more
Don't come around here no more

[Chorus]
I don't feel you anymore
You darken my door
Whatever you're looking for
Hey! Don't come around here no more
I've given up, stop
I've given up, stop
Ah, ah, ah, ooh-ooh
I've given up, stop, you tangle my emotions
I've given up, honey please, admit it's over

[Post-Chorus]
Hey! Don't come around here no more
Don't come around here no more
Don't come around here no more
Hey! Don't come around here no more

[Bridge]
Stop walking down my street
Don't come around here no more
Who did you expect to meet?
Don't come around here no more
Whatever you're looking for
Hey! Don't come around here no more
Hey!

[Outro]
Honey please (Honey please)
Don't come around here no more
Whatever you're looking for
Don't come around here no more

"
230,Bring on the Dancing Horses,Songs to Learn & Sing,Echo & the Bunnymen,1985-11-11,235800,55,"

Jimmy Brown, made of stone
Charlie Clown, no way home
Bring on the dancing horses
Headless and all alone
Shiver and say the words
Of every lie you've heard

First I'm gonna make it
Then I'm gonna break it
Till it falls apart
Hating all the faking
And shaking while I'm breaking
Your brittle heart

Billy stands all alone
Sinking sand, skin and bone
Bring on the dancing horses
Wherever they may roam
Shiver and say the words
Of every lie you've heard

First I'm gonna make it
Then I'm gonna break it
Till it falls apart
Hating all the faking
And shaking while I'm breaking
Your brittle heart

Brittle heart, brittle heart
Brittle heart and my little heart goes

Jimmy Brown, made of stone
Charlie Clown, no way home
Bring on the headless horses
Wherever they may roam
Shiver and say the words
Of every lie you've heard

First I'm gonna make it
Then I'm gonna break it
Till it falls apart
Hating all the faking
And shaking while you're breaking
My brittle heart

Brittle heart, brittle heart
And our little heart goes

Bring on the new Messiah
Wherever he may roam
Bring on the new Messiah
Wherever he may roam

Bring on the new Messiah
Wherever he may roam
Bring on the new Messiah
Wherever he may roam

"
231,Your Latest Trick,Brothers In Arms,Dire Straits,1985-05-13,393266,21,"

[Instrumental intro 0:00-1:39]

[Verse 1]
All the late night bargains have been struck
Between the satin beaus and their belles
Prehistoric garbage trucks
Have the city to themselves
Echoes and roars of dinosaurs
They're all doing the monster mash
And most of the taxis and most of the whores
Are only taking calls for cash, mmm

[Chorus]
I don't know how it happened
It all took place so quick
But all I can do is hand it to you
And your latest trick

[Verse 2]
Well now, my door was standing open
Security was laid back and lax
But it was only my heart got-a broken
You must have had a pass key made out of wax
You played robbery with insolence
And I played the blues in twelve bars down on Lovers' Lane
And you never did have the intelligence to use
The twelve keys hanging off of my chain

[Chorus]
I don't know how it happened
It all took place so quick
But all I can do is hand it to you
And your latest trick

[Verse 3]
Well, now it's past last call for alcohol
Past recall has been here and gone
The landlord, he finally paid us all
The satin jazzmen have put away their horns
And we're standing outside of this wonderland
Looking so bereaved and so bereft
Like a Bowery bum when he finally understands
The bottle's empty and there's nothing left, mmm

[Chorus]
I don't know how it happened
It was faster than the eye could flick
But all I can do is hand it to you
And your latest trick

[Instrumental outro 4:33-6:31]

"
232,Rough Boy,Afterburner,ZZ Top,1985-10-28,289160,61,"

[Verse 1]
What in the world's come all over me?
I ain't got a chance of one in three
Ain't got no rap, ain't got no line
But if you'll give me just a minute I'll be feeling fine

I am the one who can fade the heat
The one they all say just can't be beat
I'll shoot it to you straight and look you in the eye
So gimme just a minute and I'll tell you why

[Chorus]
I'm a rough boy, I'm a rough boy

[Verse 2]
I don't care how you look at me
Because I'm the one and you will see
We can make it work, we can make it by
So give me one more minute and I'll tell you why

[Chorus]
I'm a rough boy, I'm a rough boy

"
233,These Dreams,Heart,Heart,1985-07-06,254476,59,"

Spare a little candle
Save some light for me
Figures up ahead
Moving in the trees
White skin in linen
Perfume on my wrist
And the full moon that hangs over
These dreams in the mist
Darkness on the edge
Shadows where I stand
I search for the time
On a watch with no hands
I want to see you clearly
Come closer than this
But all I remember
Are the dreams in the mist

These dreams go on when I close my eyes
Every second of the night I live another life
These dreams that sleep when it's cold outside
Every moment I'm awake the further I'm away

Is it cloak 'n dagger
Could it be spring or fall
I walk without a cut
Through a stained glass wall
Weaker in my eyesight
The candle in my grip
And words that have no form
Are falling from my lips

These dreams go on when I close my eyes
Every second of the night I live another life
These dreams that sleep when it's cold outside
Every moment I'm awake the further I'm away

There's something out there
I can't resist
I need to hide away from the pain
There's something out there
I can't resist
The sweetest song is silence
That I've ever heard
Funny how your feet
In dreams never touch the earth
In a wood full of princes
Freedom is a kiss
But the prince hides his face
From dreams in the mist

These dreams go on when I close my eyes
Every second of the night I live another life
These dreams that sleep when it's cold outside
Every moment I'm awake the further I'm away

These dreams go on when I close my eyes
Every second of the night I live another life
These dreams that sleep when it's cold outside
Every moment I'm awake the further I'm away

"
234,All The Things She Said,Once Upon A Time (Super Deluxe),Simple Minds,1985,255853,51,"

Don't you look back on a big lost world
(Crying out tomorrow)
Don't you look down like the heroes say
Come tell me all about it
Take me to the streets where the bonfires burn
Take me in your arms and I'll fade away
When I hear you say what you got to say

Anywhere you go, you know I'll still be waiting
All the things she said, she said
Little darling close your eyes, there'll be no compromising
Of all the things she said, she said

Throw me to the street where the heartbeats beating
(It's beating)
To the peaceful revolution
And the perfect wave, surround me
Tell me 'bout the ocean moving in slow motion
I see it glitter in the sun
Then it's freezing in the moonlight
Never look back, never look back, never look away

If freedom comes and goes, you know I'll still be waiting
All the things she said, she said
You've fought the fight so long, no surrender to temptation
Of all the things she said, she said

Stars will fall out for you
Luck will surrender
I'm calling out to you

Oh, to be near you in the first morning light
I'd be with you, I dream about you
If I could leave here, I would leave here tonight
I'd be with you, I'd stay with you tonight
Tonight

Anywhere you go, you know I'll still be waiting
Of all the things she said, she said
When I look into your eyes, I see a new day rising
Of all the things she said, she said
Through the eyes of love, and to never know what hate is
Of all the things she said, she said
She said, this is our time, she said, this is our place
This is the space my heart wants to be
Little darling close your eyes, there'll be no compromising
All the things she said, she said

"
235,Small Town,Scarecrow,John Mellencamp,1985,221626,66,"

Well, I was born in a small town
And I live in a small town
Probably die in a small town
Oh, those small communities

All my friends are so small town
My parents live in the same small town
My job is so small town
Provides little opportunity

Educated in a small town
Taught to fear Jesus in a small town
Used to daydream in that small town
Another boring romantic, that's me

But I've seen it all in a small town
Had myself a ball in a small town
Married an L.A. doll and brought her to this small town
Now she's small town just like me

No, I cannot forget from where it is that I come from
I cannot forget the people who love me
Yeah, I can be myself here in this small town
And people let me be just what I want to be

Got nothing against a big town
Still hayseed enough to say, ""look who's in the big town""
But my bed is in a small town
Oh, and that's good enough for me

Well, I was born in a small town
And I can breathe in a small town
Gonna die in this small town
Oh that's probably where they'll bury me

"
236,Why Worry?,Brothers In Arms,Dire Straits,1985-05-13,509066,17,"

[Instrumental intro 0:00-1:13]

[Verse 1]
Baby, I see this world has made you sad
Some people can be bad
The things they do, the things they say
But baby, I'll wipe away those bitter tears
I'll chase away those restless fears
And turn your blue skies into grey

[Chorus]
Why worry, there should be laughter after pain
There should be sunshine after rain
These things have always been the same
So why worry now?
Why worry now?

[Instrumental break 2:22-2:52]

[Verse 2]
Baby, when I get down I turn to you
And you make sense of what I do
I know it isn't hard to say
But baby, just when this world seems mean and cold
Our love comes shining red and gold
And all the rest is by the way

[Chorus]
Why worry, there should be laughter after pain
There should be sunshine after rain
These things have always been the same
So why worry now?
Why worry now?

[Instrumental outro 4:01-8:32]

"
237,Out In The Fields,Run For Cover,Gary Moore,1985-01-01,257706,55,"

It doesn't matter if you're wrong or if you're right
It makes no difference if you're black or if you're white
All men are equal till the victory is won
No color or religion ever stopped a bullet from a gun

Out in the fields, the fighting has begun
Out on the streets, they're falling one by one
Out from the skies, a thousand more will die each day
Death is just a heartbeat away

It doesn't matter if you're left or to the right
Don't try to hide behind the cause for which you fight
There'll be no prisoners taken when the day is done
No flag no uniform ever stopped a bullet from a gun

Out in the fields, the fighting has begun
Out on the streets, they're falling one by one
Out from the skies, a thousand more will die each day
Death is just a heartbeat away

There's no communication
No one to take the blame
The cries of every nation
They're falling on deaf ears again

Out in the fields
Out in the fields, they are falling one by one
Out in the fields, no flag has ever stopped a bullet from a gun
Death is just a heartbeat away

Out in the fields, a heartbeat away
Out in the fields, death is just a heartbeat away
Out in the fields, a heartbeat away
Out in the fields

Out in the fields, the fighting has begun
Out on the streets, they're falling one by one
Out from the skies, a thousand more will die each day

OUT!

"
238,500 Miles,Super Hits,The Hooters,1985,262240,54,"

[Instrumental Intro]

[Chorus]
If you miss the train I'm on, you will know that I am gone
You can hear the whistle blow a hundred miles
A hundred miles, a hundred miles
A hundred miles, a hundred miles
You can hear the whistle blow a hundred miles

[Verse 2]
Not a shirt on my back, not a penny to my name
And the land that I once loved was not my own
Lord I'm one, Lord I'm two, Lord I'm three, Lord I'm four
Lord I'm five hundred miles away from home

[Guitar Solo]

[Verse 3]
A hundred tanks along the square
One man stands and stops them there
Some day soon, the tide will turn, and I'll be free
I'll be free, I'll be free, I'll come home to my country
Some day soon the tide will turn and I'll be free

[Chorus]
If you miss the train I'm on, you will know that I am gone
You can hear the whistle blow a hundred miles
Lord I'm one, Lord I'm two, Lord I'm three, Lord I'm four
Lord I'm five hundred miles away from home
Lord I'm five hundred miles away from home

[Outro]
I'll be free, I'll be free, I'll come home to my country
Lord I'm five hundred miles away from home
Uh-uh-uh-uh-uh-uh, uh-uh-uh-uh-uh
You can hear the whistle blow a hundred miles
Lord I'm five hundred miles away from home

"
239,The Old Man Down The Road,Centerfield - 25th Anniversary,John Fogerty,2010-06-29,214093,58,"

[Verse 1]
He take a thunder from the mountain
He take a lightnin' from the sky
He bring a strong man to his beggin' knee
He make the young girl's mama cry

[Chorus]
You got to hidey-hide
You got to jump and run
You got to hidey-hidey-hide
The old man is down the road

[Verse 2]
He got the voices speakin' riddle
He got the eye as black as coal
He got a suitcase covered with rattlesnake hide
And he stands right in the road

[Chorus]
You got to hidey-hide
You got to jump up, run away
You got to hidey-hidey-hide
The old man is down the road

[Instrumental Break]

[Verse 3]
He make a river call your lover
He make the barkin' of the hound
Put a shadow 'cross the window
When the old man comes around

[Chorus]
You got to hidey-hide
You got to jump and run again
You got to hidey-hidey-hide
The old man is down the road
The old man is down the road

[Outro]
Ah
You got to, you got to, you got to
Hidey-hidey-hide

"
240,Head Over Heels / Broken,Songs From The Big Chair (Super Deluxe Edition),Tears For Fears,1985-02-25,302128,43,"

[Verse 1: Roland Orzabal]
I wanted to be with you alone
And talk about the weather
But traditions I can trace against the child in your face
Won't escape my attention
You keep your distance with a system of touch
And gentle persuasion
I'm lost in admiration - could I need you this much?
Oh, you're wasting my time
You're just, just, just wasting time

[Chorus: Roland Orzabal]
Something happens and I'm head over heels
I never find out 'till I'm head over heels
Something happens and I'm head over heels
Ah, don't take my heart, don't break my heart
Don't, don't, don't throw it away

[Post-Chorus: Roland Orzabal]
Throw it away
Throw it away

[Verse 2: Roland Orzabal, Curt Smith]
I made a fire and watching it burn
I thought of your future
With one foot in the past, now just how long will it last?
No, no, no, have you no ambition?
My mother and my brother’s used to breathing clean air
Nothing ever changes when you’re acting your age
And dreaming I’m a doctor
Nothing gets done when you feel like a baby
It’s hard to be a man when there’s a gun in your hand
Nothing ever changes when you’re acting your age
Oh, I feel so

[Chorus: Roland Orzabal]
Something happens and I'm head over heels
I never find out 'till I'm head over heels
Something happens and I'm head over heels
Ah, don't take my heart, don't break my heart
Don't, don't, don't throw it away

[Bridge: Roland Orzabal]
And this is my four-leaf clover
I’m on the line, one open mind
This is my four-leaf clover

[Outro: Roland Orzabal]
La la-la la la, la la-la la la
La la la-la la-la
La la-la la la, la la-la la la
La la la-la la-la
La la-la la la, la la-la la la
La la la-la la-la
La la-la la la, la la-la la la
La la la-la la-la
La la-la la la, la la-la la la
In my mind’s eye
La la la-la la-la
One little boy, one little man
La la-la la la, la la-la la la
Funny how time flies

Broken (Reprise)

[Instrumental]

"
241,If Looks Could Kill,Heart,Heart,1985-07-06,220415,45,"

Caught you in the act, can't put up with that
Messing where you shouldn't be
I wanna hear you say you're sorry
'Cuz nobody takes advantage of me
You're missing the mark, shooting in the dark
I'm pulling the wool from my eyes
Baby, don't push me further
It's gonna hurt you if it happens twice

If looks could kill
You'd be lying on the floor
You'd be begging me, please, please
Baby don't hurt me no more
If looks could kill
You'd be reeling from the pain
And you'd never lie again
If looks could kill

Living on the edge, hanging by a thread
I'm watching every move you make
You don't want to see my anger
So don't you make another mistake
Love is on the line, I ain't about to be kind
That's a promise and a threat
If I was you, I'd really cool it
Or risk a night you will never forget

If looks could kill
You'd be lying on the floor
You'd be begging me, please, please
Baby don't hurt me no more
If looks could kill
You'd be reeling from the pain
And you'd never lie again
If looks could kill

I was a fool to believe in you
A sucker for every line
I'm a little less blind than I was before
I can see right through your design

If looks could kill
You'd be lying on the floor
You'd be begging me, please, please
Baby don't hurt me no more
If looks could kill
You'd be reeling from the pain
And you'd never lie again
If looks could kill

You'd be lying on the floor
You'd be begging me, please, please
Baby don't hurt me no more
If looks could kill
You'd be reeling from the pain
And you'd never lie again
If looks could kill
If looks could kill

"
242,Lonely Ol' Night,Scarecrow,John Mellencamp,1985,225173,47,"

[Verse 1]
She calls me up and says baby it's a lonely ol' night
I don't know I'm just so scared and lonely all at the same time
Nobody told us it was gonna work out this way
No, no, no, no, no
I guess they knew we'd work it out in our own way

[Chorus]
It's a lonely ol' night
Can I put my arms around you
It's a lonely ol' night
Custom made for two lonely people like me and you

[Verse 2]
Radio playing softly some singer's sad sad song
He's singing about standing in the shadows of love
I guess he feels awfully alone
She says I know exactly what he means
Yeah, yeah, yeah, yeah, yeah
And it's a sad, sad, sad, sad feeling
When you're living on those in-betweens
But it's okay

[Chorus]
It's a lonely ol' night
Can I put my arms around you
It's a lonely ol' night
Custom made for two lonely people like me and you

[Bridge]
She calls me Baby
She calls everybody Baby
It's a lonely ol' night but ain't they all

[Chorus]
It's a lonely ol' night
Can I put my arms around you
It's a lonely ol' night
Custom made for two lonely people like me and you

[Outro]
It's a lonely ol' night
Can I put my arms around you
It's a lonely ol' night
Custom made for two lonely people like me and you
Yeah, like me and you
Yeah, like me and you

"
243,Back In Time,Greatest Hits: Huey Lewis And The News,Huey Lewis & The News,2006-01-01,258866,59,"

[Verse 1]
Tell me, doctor, where are we going this time?
Is this the 50s, or 1999?
All I wanted to do was play my guitar and sing

[Chorus]
So take me away, I don't mind
But you'd better promise me, I'll be back in time
Gotta get back in time

[Verse 2]
Don't bet your future, on one roll of the dice
Better remember, lightning never strikes twice
Please don't drive 88, don't wanna be late again

[Chorus]
So take me away, I don't mind
But you'd better promise me, I'll be back in time
Gotta get back in time

[Bridge]
Gotta get back in time
Get me back in time
Gotta get back in time
Gotta get back in time
Get back, get back
(Get back Marty!)

[Outro]
Gotta get back in time
Gotta get back in time
Get back, get back

"
244,A Night Like This,The Head On The Door,The Cure,1985-08-26,256320,46,"

[Verse 1]
Say goodbye on a night like this
If it's the last thing we ever do
You never looked as lost as this
Sometimes it doesn't even look like you
It goes dark
It goes darker still
Please stay
But I watch you like I'm made of stone
As you walk away

[Chorus 1]
I'm coming to find you if it takes me all night
A witch hunt for another girl
For always and ever is always for you
Your trust
The most gorgeously stupid thing I ever cut in the world

[Verse 2]
Say hello on a day like today
Say it every time you move
The way that you look at me now
Makes me wish I was you
It goes deep
It goes deeper still
This touch
And the smile and the shake of your head
And the smile and the shake of your head

[Chorus 2]
I’m coming to find you if it takes me all night
Can’t stand here like this anymore
For always and ever is always for you
I want it to be perfect like before

[Bridge]
Oh ho ho, I want to change it all
Oh ho ho, I want to change

[Chorus 2]
I’m coming to find you if it takes me all night
Can’t stand here like this anymore
For always and ever is always for you
I want it to be perfect like before

[Outro]
Oh ho ho, I want to change it all
Oh ho ho, I want to change
Oh ho ho, I want to change it all
Oh ho ho, I want to change

"
245,Rebels,Southern Accents,Tom Petty and the Heartbreakers,1985-03-26,321693,44,"

Honey, don't walk out, I'm too drunk to follow
You know you won't feel this way tomorrow
Well, maybe a little rough around the edges
Or inside a little hollow
I get faced with some things sometimes
That are so hard to swallow, hey!

I was born a rebel, down in Dixie
On a Sunday mornin'
Yeah with one foot in the grave
And one foot on the pedal
I was born a rebel, born a rebel

She picked me up in the mornin'
And she paid all my tickets
Then she screamed in the car
Left me out in the thicket
Well I never would've dreamed
That her heart was so wicked
Yeah but I keep coming back
'Cause it's so hard to kick it, hey, hey, hey

I was born a rebel, down in Dixie
On a Sunday mornin'
Yeah with one foot in the grave
And one foot on the pedal
I was born a rebel, born a rebel

Even before my father's father
They called us all rebels
As they burned our cornfields
And left our cities leveled
I can still feel the eyes of those blue-bellied devils
Yeah, when I'm walking round at night
Through the concrete and metal, hey, hey, hey

I was born a rebel, down in Dixie
On a Sunday mornin'
Yeah with one foot in the grave
And one foot on the pedal
I was born a rebel, born a rebel

I was born a rebel, down in Dixie
On a Sunday mornin'
Yeah with one foot in the grave
And one foot on the pedal
I was born a rebel, born a rebel

Hey hey hey

"
246,The Man's Too Strong,Brothers In Arms,Dire Straits,1985-05-13,278706,9,"

[Verse 1]
I am just an aging drummer boy
And in the wars I used to play
And I've called a tune
To many a torture session
Now they say I am a war criminal
And I'm fading away
Father, please hear my confession

[Verse 2]
I have legalized robbery
Called it belief
I have a-run with the money
I have hid like a thief
Re-written history
With my armies and my crooks
Invented memories
I did burn all the books

[Chorus]
And I can still hear his laughter
And I can still hear his song
The man's too big
The man's too strong

[Verse 3]
Well I've tried to be meek
I have tried to be mild
But I spat like a woman
And I sulked like a child
I have lived behind walls
That have made me alone
Striven for peace
Which I never have known

[Chorus]
And I can still hear his laughter
And I can still hear his song
The man's too big
The man's too strong

[Verse 4]
Well, the sun rose on the courtyard
And they all did hear him say
""You always was a Judas
But I got you anyway
You may have got your silver
But I swear upon my life
Your sister gave me diamonds
And I gave them to your wife""

[Chorus]
Oh, Father please help me
For I have done wrong
The man's too big
The man's too strong

[Instrumental outro 3:11-4:40]

"
247,Minutes To Memories,Scarecrow,John Mellencamp,1985,251493,42,"

On a Greyhound thirty miles beyond Jamestown
He saw the sun set on the Tennessee line
He looked at the young man who was riding beside him
He said I'm old kind of worn out inside
I worked my whole life in the steel mills near Gary
And my father before me I helped build this land
Now I'm seventy-seven and with God as my witness
I earned every dollar that passed through my hands
My family and friends are the best thing I've known
Through the eye of the needle I'll carry them home

Days turn to minutes and minutes to memories
Life sweeps away the dreams that we have planned
You are young and you are the future
So suck it up and tough it out and be the best you can

The rain hit the old dog in the twilight's last gleaming
He said Son it sounds like rattling old bones
This highway is long but I know some that are longer
By sunup tomorrow I guess I'll be home
Through the hills of Kentucky 'cross the Ohio river
The old man kept talking 'bout his life and his times
He fell asleep with his head against the window
He said an honest man's pillow is his peace of mind
This world offers riches and riches will grow wings
I don't take stock in those uncertain things

Days turn to minutes and minutes to memories
Life sweeps away the dreams that we have planned
You are young and you are the future
So suck it up and tough it out and be the best you can

The old man had a vision but it was hard for me to follow
I do things my way and I pay a high price
When I think back on the old man and the bus ride
Now that I'm older I can see he was right

Another hot one out on highway eleven
This is my life It's what I've chosen to do
There's no free rides, no one said it'd be easy
The old man told me this my son i'm telling it to you

Days turn to minutes and minutes to memories
Life sweeps away the dreams that we have planned
You are young and you are the future
So suck it up and tough it out and be the best you can

"
248,Never,Heart,Heart,1985-07-06,246611,47,"

Oh, whoa, whoa, whoa
Oh, whoa, whoa, whoa

Hey baby, I'm talkin' to you
Stop yourself and listen
Some things you can never, never choose
Even if you try, yeah

You're banging your head again
Cause somebody won't let you in
One chance, one love
Your chance to let me know

We can't go on
Just running away
If we stay any longer
We will surely never get away

Whoa, oh, anything you want we can make it happen
Stand up and turn around
Never let them shoot us down
Never, never, never
Never run away

Hey baby you know it's true
Why you bother lying
When you know that you want it to
Don't you dare deny me

Walk those legs right over here
Give me what I'm dying for
One chance, one love
Hold me down, let me go

We can't go on
Just running away
If we wait any longer
We will surely never get away

Whoa, oh, anything you want we can make it happen
Stand up and turn around
Never let them shoot us down

Never, never (no), never
Never run away

Never, no never, never
Never run away

Hey baby, I'm talkin' to you
Stop yourself and listen
Some things you can never choose
Even if you try, yeah

You're banging your head again
Cause somebody won't let you in
One chance, one love
Your chance to let me know

We can't go on just running away
If we stay any longer
We will surely never get away

Whoa, never
Whoa, never

We can't go on, never
We can't go on, never

Whoa, never
Whoa, never

We can't go on, never
We can't go on, never

Whoa, never
Whoa, never

"
249,Just Like Honey,Psychocandy (Expanded Version),The Jesus and Mary Chain,1985-11-18,182493,61,"

[Verse 1]
Listen to the girl as she takes on half the world
Moving up and so alive in her honey dripping beehive, beehive
It's good, so good
It's so good, so good

[Verse 2]
Walking back to you is the hardest thing that I can do
That I can do for you, for you

[Bridge]
I'll be your plastic toy
I'll be your plastic toy, for you

[Verse 3]
Eating up the scum is the hardest thing for me to do

[Hook]
Just like honey, just like honey
Just like honey, just like honey
Just like honey, just like honey
Just like honey, just like honey
Just like honey, just like honey
Just like honey, just like honey
Just like honey, just like honey
Just like honey, just like honey
Just like honey

"
250,Smokin' In The Boys Room,Theatre of Pain,Mötley Crüe,1985,208400,59,"

[Intro]
Wooh!
Do you ever seem to have one of those days
Where everyone's on your case
From your teacher all the way down
From, well, to your best girlfriend?
Well, I used to have those about all the time
Until I found a way to get out of it
Let me tell you about!

[Verse 1]
I'm sitting in the classroom thinking it's a drag
Listening to the teacher rap, it just isn't my bag
When two bells ring, you know it's my cue
I'm gonna meet the boys on floor number two

[Chorus]
Smoking in the boys room
Smoking in the boys room
Teacher, don't you fill me up with your rule
'Cause everybody knows that smoking ain't allowed in school

[Verse 2]
Checking out the halls, making sure the coast is clear
Looking in the stalls, nah, there ain't nobody here
My buddies, Sixx, Mick, and Tom
To get caught would surely be the death of us all

[Chorus]
Smoking in the boys room
I was smoking in the boys room
Now teacher, don't you fill me up with your rule
'Cause everybody knows that smoking ain't allowed in school
Hey, can I be excused?

[Guitar solo]

[Verse 3]
Well, put me to work in the school book store
Check-out counter and I got bored
The teacher was looking for me all around
Two hours later, you know where I was found

[Chorus]
Smoking in the boys room
I tell you I was smoking in the boys room
Now teacher, don't you fill me up with your rules
Everybody knows that smoking ain't allowed in school

[Bridge]
Smoking in the boys room
Smoking in the boys room
I tell you, I was smoking in the boys room
Smoking in the boys room
Hey teacher, don't you fill me up with your rule
'Cause everybody knows that smoking ain't allowed in school
One more!

[Outro]
Smoking in the boys room
Smoking in the boys room
Hey, teacher, I ain't fooling around with your rules
Everybody knows that smoking ain’t allowed in school

"
251,Push,The Head On The Door,The Cure,1985-08-26,271293,46,"

[Intro]
Go, go, go
Go, go, go
Push him away
No, no, no
No, no, no
Don't let him stay

[Verse]
He gets inside to stare at her
The seeping mouth
The mouth that knows
The secret you
Always you
A smile to hide the fear away
Smear this man across the walls
Like strawberries and cream
Its the only way, its the only way to be
(Its the only way to be, yeah)

[Outro]
Exactly the same clean room
Exactly the same clean bed
But I've stayed away too long this time
And I've got too big to fit this time
Ohh

"
252,Ghostdancing,Once Upon A Time (Super Deluxe),Simple Minds,1985,285066,41,"

Cities, buildings falling down
Satellites come crashing down
I see them falling out the skies like eagles
All mirrored glass and shattered egos
But in a corner of the world
We'd meet to laugh and drink and plan our sequels
'Cause in the alleyways and bars downtown
They're singing up from here to there can we go
This city comes alive at night
See these city walls are heaving
And if these old city walls should crash
Amid the rubble you'd find us breathing

Come see what you see in me
'Cause boy, I believe in you
Come see what you're seeing
All gone just ghost dancing, going all the way through

You talk about the Lebanon
You tell me 'bout the Dawn in Eden
You talk about South Africa
I tell you about the Irish children
You say one more Polish Knight could come
And blow away the doors to Freedom
And if Mother Ethiopia could blow away
The tears that we see run
O blow them away
Blow, blow away
We Will blow them away
O blow, blow away
Blow, blow away
Blow, blow away

Come see what you see in me
'Cause boy, I believe in you
Come see what you're seeing
They're all gone just ghost dancing, going all the way through

You know I believe in you
Oh yes I believe, you know I believe in you
You say you believe
I believe, I believe, going all the way through, yeah
Come take me back home, come on and take me away
Ghost Dancing

The car pulled up, the girl she jumped in
The boy he wore a medal that was shining from his skin
With the windows pulled up, their radio tuned in
She's hitting from the stars, he's hitting for the moon
She said, one last kiss while you look across the Land
Move it into overdrive and take me by my hand
When the car broke, the rebels saw smoke
And they all went to heaven in a stupid fantasy, go
Take me away

"
