,name,album,artist,release date,length,popularity,lyrics
533,Flava,Natural (Eastwest Release),Peter Andre,1997-01-10,232546,28,"

[Intro (x2)]
Party all night, party all night, party all night
(Roll with da' flava)

[Verse 1: Peter Andre]
Can't bring myself to sleep
So I get the keys to my jeep
There's nothin' that I ain't gonna do tonight
Dial on room number 211
'Cos I hear there's a jam that's goin' on
The feelin' is so good in my neighbourhood

[Pre-Chorus]
Ooh, there's somethin' special 'bout tonight
And I know it's on
Cause everybody's got their groove on
I wanna let it go
Are you here with me?
I wanna hear the party sing

[Chorus (x2): Peter Andre]
If you're down throw ya hands up in the air
The mac's back wid da' flava of the year
Here we go there's a party over here
Oh yes there is

[Verse 2: Peter Andre]
Ain't got no time to think
So I grab a drink
They've got the type that I like and I ain't
Gonna waste no time
Back in the corner of the room
I see the one, and she makes my heart go boom
One smile and I am leavin' all my friends behind

[Pre-Chorus and Chorus]

[Bridge: Peter Andre (x2)]
If you wanna swing
Let me do my thing
And everybody jam with me
(everybody, move your body)
If ya' wanna swing
Let me do my thing
And everybody jam with me
(everybody, move your body)

[Verse 3: Cee]
Throw your hands in the air if you know you've got the flava
Take it all the way with a man like Dre
Flavour in your ear, for the year, no doubt
Cause I got the wack jam, so turn the party out
I'd like to get with you, get busy, get down
I wanna rock with you, just like Bobby Brown
Drunk as hell blazin' up with the smoke
Tonight's the night mother****** no joke

[Chorus and Bridge (x2)]

[Outro: Peter Andre]
If you want it, we can swing tonight

"
534,Spaceman,The Boy With The X-Ray Eyes,Babylon Zoo,1996-02-05,242493,48,"

Spaceman
I always wanted you to go into space, man (intergalactic Christ)
Spaceman
I always wanted you to go into space, man (intergalactic Christ)

Pungent smells, they consummate my home
Beyond the black horizon, trying to take control
See my girl, she shivers in her bones
The sun and zenith rising, trying to take us all

There's a fire between us, so where is your God?
There's a fire between us
I can't get off the carousel, I can't get off the carousel
I can't get off the carousel, I can't get off this world

The sickening taste
Homophobic jokes
Images of fascist votes
Beam me up, 'cause I can't breathe

Spaceman
I always wanted you to go into space, man

I killed you all, I killed you all
I killed..
I killed you all, I killed all

It's time to terminate the great wide world
Morbid fascinations, television takes control
Decimation, different races fall
Electronic information tampers with your soul

There's a fire between us, so where is your God?
There's a fire between us
I can't get off the carousel, I can't fall off this world

The sickening taste
Homophobic jokes
Images of fascist votes
Beam me up, 'cause I can't breathe

Spaceman
I always wanted you to go into space, man (intergalactic Christ)
Spaceman
I always wanted you to go into space, man (intergalactic Christ)

Spaceman, Spaceman, Spaceman, Spaceman
Spaceman, Spaceman, Spaceman, Spaceman
Spaceman
Spaceman

Space
Space

"
535,California Love - Original Version,Greatest Hits,2Pac,1998-01-01,284906,73,"

[Intro: 2Pac]
I ain't got no mothafucking friends
What y'all niggas talking about?
Hell yeah I'ma do this mothafucking track
And they know exactly who I'm  talking about, too, you old bitch-made niggas

[Verse 1: 2Pac]
'Cause uh, niggas talk plenty shit, so many tricks
I fucked your bitch 'cause I'm true to this, witness the hit
You talk bad 'bout a nigga when I got blasted
Hope you made a little money while the funk lasted
Heard they call you Big Poppa nigga, how you figure?
'Cause to me you'll always be a phony fat nigga
I can't be copied even wearing Versace, nigga you run or ruck
Scared as fuck, if the guns would bust
Now niggas talk I got a list of player haters and fakes
You bitch niggas getting blown away
You cross-eyed Down syndrome crack baby
So you and Puffy are tough? Now that's crazy
I got your ass in my sight, niggas dying tonight
We screaming, ""West Side for life""
And I can't wait to see you niggas in traffic 'cause we gonna get 'em up
When you see me, you better bust
'Cause I'ma hit 'em up

[Hook: 2Pac]
Grab your Glocks when you see 2Pac
Call the cops when you see 2Pac
Who shot me? But you punks didn't finish
Now you 'bout to feel the wrath of a menace
Nigga we hit 'em up

[Verse 2: Napoleon]
It's hard to explain, this wasn't my thang when I was younger
Before my shit, I swear to God, I'll leave you stiff just to make a come up
Niggas run up, 'cause more murder for the money
Got caught up tryna make a harder record, should've been on check[?]
'Cause I bet you and it's for life
You never gon' see a nigga like me wanting a battle up on T.V
I'd rather release some of these
And put a slug to you busta-ass niggas that continue to squeeze
I got some niggas back in Jersey that rather be jacking cars
And robbing bitch niggas like y'all for emergency
Let's take it back to the West Side
Them niggas sure gonna be riders and plus we Thug Life niggas, so call us multiply
Finger on the trigger, bitches stand and rise
But we don't trust 'em and they might be the first that we gon' bust on
Just label me a ""Bad Boy Killer""
Do Mobb Deep bitches gonna feel us when we turn into killers?
Hit 'em up

[Verse 3: E.D.I Mean]
Now this is me, BK all day, ain't no Bloodin', ain't no Crippin'
Strictly Bad Boy killer, shoot that ass like a squealer
Now let this motherfucka top down, I'm finna drop rounds
Letting these sounds, pop and then I hop up
Seeing them shatter, shooting my shit to work a lease go
What's up to the riders in a L.A. Long Beach on up to the East O
Shooting at you, C-Lo, circle, this is yo virtue
The beef for the rest of [?] meant to turn you purple
Wanna take no fame for being enemies to the game
Who'll get that ass tamed, simple and plain, y'all know the name
Drama, riders, through the whole line up
Niggas get tired of dumpin' with they gat four
Then we mobbin' through they hood slow
No need for running 'cause we's don't give a fuck
Besides beforehand, we gots to hit they ass on up

[Verse 4: Hussein Fatal]
Get out the way, yo, get out the way yo
Biggie Smalls just got shot
And I'm a true eagle storming, nigga laced your fat ass in California
I catch you on any East Coast corner and you's a goner
Puffy weaker than fucking block, I'm running through nigga
And I'm smoking Junior M.A.F.I.A in front of you nigga
With the ready power, tucked in my Guess under my Eddie Bauer
Your clout petty sour, I push packages every hour
My sons past moon slapping nickels on glass 40s
So hand me the cash, you made on the ave
But that’s yo' ass shorty
I got a team of simple bout-able souls
Move my ears like Yoda, quick as a cobra and never sober

[Verse 5: Kadafi]
I'm on a 12 O' Clock cruise to Brooklyn and I'm looking
For the thrill to see in your barrel ready to get his life tooken
So where you killers at? it's bang trick? don't tempt me to
Leave your coward ass stripped in a full clip emptied in your stomach
Jewels and all, yeah nigga run it
Dropping all you cowards that be jackin' a nigga behind it
You done just about made it an impossible to escape
Another 'mergency visit to the hospital I can't wait
To meet up with all you bitches in the streets
So I can leave all you cowards leaking in your fucking seats
When we hit 'em up

[Verse 6: Storm]
If you a big bad mothafucka, come step to this
I got points in the clips and rhymes of the clits
Who wanna test that, to the 1-2-3 pound, to bound to get they ass put under
'Cause the Storm bringing nothing but thunder (That's right)
Who's the bomb nigga, quick to feel that itchy finger?
Situation on my na-na, who's the bigger trigger?
I approached a true G, you thought I was bitch easy
Now you on your knees beggin' me

[Verse 7: Prince Ital Joe]
Who fi broke-broke an who fi rich-rich
Outlaw Immortal will never switch
Police informa, di bwoy dem a snitch
Live the thug life and get buried ina di ditch
New York uno better respect 2Pac
An di yute Big, dem proud to be black
Jealousy some of them act like idiat
Hangin’ pondi corner an smoke nuff crack
2Pac a di artical an dats a fact
So seh dis an so seh dat
New York uno better respect 2Pac
If uno diss, you will gonna get a gunshot
Outlaw Immortal will come an attack
Radical posse, as we have thug life back
Jamaican posse, yes, we love 2Pac
Warrior black an di yute nuh smoke crack
New York uno better respect 2Pac
An di yute big, dem proud to be black
Jealousy some of them act idiat
Hangin’ pondi corner some of dem smoke crack
2Pac a di artical an dats a fact
So seh dis an so seh dat
Respect to my bredren 2Pac

"
536,Falling Into You,Falling into You,Céline Dion,1996-02-28,258239,50,"

[Verse 1]
And in your eyes, I see ribbons of color
I see us inside of each other
I feel my unconscious merge with yours
And I hear a voice say: ""What's his is her's""

[Chorus 1]
I'm falling into you (falling into you)
This dream could come true
And it feels so good falling into you (falling into you)

[Verse 2]
I was afraid (I was afraid) to let you in here
Now I have learned
Love can't be made in fear
The walls begin to tumble down
And I can't even see the ground

[Chorus 1]
I'm falling into you (falling into you)
This dream could come true
And it feels so good falling into you (falling into you)

[Chorus 2]
Falling like a leaf, falling like a star
Finding a belief, falling where you are

[Verse 3]
Catch me, don't let me drop
Love me, don't ever stop
So close your eyes and let me kiss you
And while you sleep, I will miss you

[Chorus 1]
I' m falling into you (falling into you)
This dream could come true
And it feels so good (falling into you) falling into you

[Chorus 2]
Falling like a leaf, falling like a star
Finding a belief, falling where you are

[Outro]
Falling into you
Falling into you
Falling into you
Yeah

"
537,That Girl,Man With The Fun,Maxi Priest,1996-01-01,240893,43,"

The girl has got the touch
What she got is a little something
That kind of girl
Maxi Priest just make them know
She's the kind of woman
Who lets you know
When she knows what she wants
She won't let go
Takes you to a place of your fantasy
Walks you to the door
But she holds the key
CHORUS
That girl(ooh) that kind of girl
That girl(ooh) that kind of girl

No matter who you are
Or what you do
She knows how to click
In everything you do
She can make you hot
When it's cold outside
Take you on a high
Even make you fly
CHORUS
Mmmmmmm, she's outspoken
I'm heartbroken
Just the kind of girl to keep my
Love life rolling
She's outspoken
I'm heartbroken
Just the kind of girl to keep my
That that that
Girl to make you break your
Silence and speak
Just a glimpse upon the
Silhouette make my
Knees
Get weak mmmmm
Baby, baby so unique
A reggaematic
Lover lover make her life complete
CHORUS
She's the kind of woman
Who knows the street
And even under pressure
She's smooth and sweet
No complications
Just attitude
Believe in what she's got
And she won't get used
CHORUS
Well I'm weak to her touch
So vulnerable to her blush, love struck
That girl I got an instant crush
You can call me a lush, infatuation or just lust
The girl possess the stuff to
Make the man them oh ah
Holy moses Lord it could have been me
Caught up in this trap and din't wanna be
But I ain't no fool I was one step ahead
I had to let go cause I was over my head
CHORUS
Gangster kind of lover
Cause she's the shaggy kind of girl
Let them know
Sexy kind of lover
Let them know
Maxi kind of lover
She's outspoken
I'm heartbroken
Just the kind of girl to keep my love life flowin'
She's outspoken
I'm heartbroken
She's the kind of girl to keep my that that girl
CHORUS
I got to let them know
She's the kind of girl that captivates your soul
A rude girl type of lover
Shaggy and Maxi definately on the girl them case

"
538,No Diggity,Another Level,Blackstreet,1996-09-09,304600,75,"

[Intro]
Yeah
You know what?
I like the playettes
No diggity, no doubt, uh
Play on, playette
Play on, playette
Yo, Dre, drop the verse

[Verse 1: Dr. Dre]
It's going down, fade to Blackstreet
The homies got at me, collab' creations bump like acne
No doubt, I put it down, never slouch
As long as my credit can vouch, a dog couldn't catch me **** out
Tell me who can stop when Dre makin' moves
Attracting honeys like a magnet
Giving 'em eargasms with my mellow accent
Still moving this flavor
With the homies Blackstreet and Teddy
The original rump shakers

[Verse 2: Teddy Riley]
Shorty get down, good Lord
Baby got 'em open all over town
Strictly biz, she don't play around
Cover much grounds, got game by the pound
Getting paid is her forte
Each and every day, true player way
I can't get her out of my mind (Wow)
I think about the girl all the time (Wow-wow)
East side to the west side
Pushin' phat rides, it's no surprise
She got tricks in the stash, stacking up the cash
Fast when it comes to the gas
By no means average
She's on when she's got to have it
Baby, you're a perfect ten, I wanna get in
Can I get down so I can win?

[Chorus: Teddy Riley & Chauncey ""Black"" Hannibal]
I like the way you work it
No diggity, I got to bag it up (Bag it up)
I like the way you work it
No diggity, I got to bag it up (Bag it up, girl)
I like the way you work it
No diggity, I got to bag it up (Bag it up)
I like the way you work it
No diggity, I got to bag it up (Get up)

[Verse 3: Chauncey ""Black"" Hannibal]
She's got class and style
Street knowledge by the pound
Baby never act wild
Very low-key on the profile
Catchin' feelings is a no
Let me tell you how it goes
Herb's the word, spin's the verb
Lovers, it curves, so freak what you heard
Rollin' with the phatness
You don't even know what the half is
You've got to pay to play
Just for shorty bang-bang to look your way
I like the way you work it
Trump tight all day, every day
You're blowing my mind, maybe in time
Baby, I can get you in my ride

[Chorus: Teddy Riley & Chauncey ""Black"" Hannibal]
I like the way you work it
No diggity, I got to bag it up (Bag it up)
I like the way you work it
No diggity, I got to bag it up (Oh, yeah)
I like the way you work it
No diggity, I got to bag it up (Bag it up, babe)
I like the way you work it
No diggity, I got to bag it up (Get up)

[Break: Teddy Riley & Chauncey ""Black"" Hannibal]
Hey yo, hey yo, hey yo, hey yo (Hey yo, that girl looks good)
Hey yo, hey yo, hey yo, hey yo (Play on, play on, play on)
Hey yo, hey yo, hey yo, hey yo (You're my kind of girl)
Hey yo, hey yo, hey yo, hey yo (Hey yo)

[Verse 4: Queen Pen]
'Cause that's my peeps and we rolls deep
Flyin' first class from New York City to Blackstreet
What you know about me? Not a **** thing
Cartier wooden frames sported by my shorty
As for me, icy gleaming pinkie diamond ring
We bes the baddest clique up on the scene
Ain't you getting bored with these fake-**** broads?
I shows and proves, no doubt, I been diggin' you so
Please excuse if I come across rude, that's just me
And that's how a playette's got to be
Stay kickin' game with a capital G
Ask the peoples on my block, I'm as real as can be
Word is bond, faking moves never been my thing
So, Teddy, pass the word to your **** Chauncy
I'll be sending the call, let's say, around 3:30
Queen Pen and Blackstreet, it's no diggity (No diggity, no doubt, baby)

[Chorus: Teddy Riley & Chauncey ""Black"" Hannibal]
I like the way you work it
No diggity, I got to bag it up (Girl, you got it going on)
I like the way you work it
No diggity, I got to bag it up (Play on, play on, play on)
(Hey yo, hey yo, hey yo, hey yo) I like the way you work it
No diggity, I got to bag it up (Hey, ooh)
(Hey yo, hey yo, hey yo, hey yo) I like the way you work it
No diggity, I got to bag it up (Hell, yeah, babe)

[Outro: Teddy Riley & Chauncey ""Black"" Hannibal]
Yeah, come on
Becky in full effect (No doubt)
Lisa in full effect (Right)
Vicky in full effect (Uh-huh)
Tamika in full effect (Yeah)
Blaze in full effect (Right)
Ain't nothin' goin' on but the rent (No doubt)
Yeah, play on, playette (Play on, playette)
Play on (Play on), play on (play on)
'Cause I like it (Right)
No diggity, no doubt, yeah
Blackstreet productions
We out, we out (Right)
We out, we out

"
539,Hush,Kollected - The Best Of Kula Shaker,Kula Shaker,1992,174786,51,"

One, two, three, hah!

Na na na na na na na na naaa
Na na na na na na na na naaa

Well I got a silly little girl, she's on my mind
Look at her, she looks so fine
She's a best girl that I ever had
Except that she's gonna make me feel so sad

Na na na na na na na na naaa
Na na na na na na na na naaa

Hush, hush...I thought I heard you're calling my name now
Hush, hush...you broke my heart but that was a dream now
Hush, hush...I thought I heard you're calling my name now
Hush, hush...you broke my heart but that was a dream now

Early in the morning, late in the evening
Oh gotta believe me honey, I never was a dreamer

Hush, hush...I thought I heard you're calling my name now
Hush, hush...you broke my heart but that was a dream now
Hush, hush...I thought I heard you're calling my name now
Hush, hush...you broke my heart but that was a dream now

Early in the morning, late in the evening
Ooh yeah!

Na na na na na na na na naaa
Na na na na na na na na naaa
Na na na na na na na na naaa....

"
540,Jesus to a Child,Older,George Michael,1996-05-13,411146,59,"

[Verse 1]
Kindness in your eyes
I guess you heard me cry
You smiled at me like Jesus to a child
I'm blessed I know
Heaven sent and heaven stole
You smiled at me like Jesus to a child
And what have I learned from all this pain
I thought I never feel the same about anyone or anything again
But now I know

[Chorus]
When you find a love
When you know that it exists
Then the lover that you miss
Will come to you on those cold, cold nights
When you've been loved
When you know it holds such bliss
Then the lover that you kissed
Will comfort you when there's no hope in sight

[Verse 2]
Sadness in my eyes
No one guessed and no one tried
You smiled at me like Jesus to a child
Loveless and cold
With your last breath you saved my soul
You smiled at me like Jesus to a child
And what have I learned from all these tears
I've waited for you all those years
Then just when it began he took your love away
But I still say

[Chorus]
When you find a love
When you know that it exists
Then the lover that you miss
Will come to you on those cold, cold nights
When you've been loved
When you know it holds such bliss
Then the lover that you kissed
Will comfort you when there's no hope in sight

[Verse 3]
So the words you could not say
I'll sing them for you
And the love we would have made
I'll make it for two
For every single memory
Has become a part of me
You will always be my love
Well I've been loved so I know just what love is
And the lover that I kissed is always by my side
Oh the lover I still miss... was Jesus to a child

"
541,Santeria,Sublime,Sublime,1996-07-30,182746,76,"

[Verse 1]
I don't practice Santeria, I ain't got no crystal ball
Well, I had a million dollars, but I, I'd spend it all
If I could find that jaina and that Sancho that she's found
Well, I'd pop a cap in sancho and I'd slap her down

[Chorus]
What I really wanna know, ah, baby, mmm
What I really want to say, I can't define
Well, it's love that I need, oh
My soul will have to

[Verse 2]
Wait 'til I get back, find a jaina of my own
Daddy's gonna love one and all
I feel the break, feel the break, feel the break, and I got' live it up
Oh, yeah, huh, well, I swear that I

[Chorus]
What I really wanna know, ah, baby
What I really want to say, I can't define
Got love, make it go
My soul will have to

[Instrumental Break]

[Chorus]
Mmm, what I really wanna say, ah, baby
What I really wanna say is, ""I've got mine
And I'll make it, yes, I'm comin' up""
Tell Sanchito that

[Verse 3]
If he knows what is good for him, he best go run and hide
Daddy's got a new .45
And I won't think twice to stick that barrel straight down Sancho's throat
Believe me when I say that I got something for his punk ass

[Chorus]
What I really wanna know, my baby
Ooh, what I really wanna say is, ""There's just one""
Way back, and I'll make it, yeah
My soul will have to wait

[Outro]
Yeah, yeah, yeah

"
542,All By Myself,Falling into You,Céline Dion,1996-02-28,312306,65,"

[Verse 1]
When I was young
I never needed anyone
And making love was just for fun
Those days are gone
Livin' alone
I think of all the friends I've known
When I dial the telephone
Nobody's home

[Chorus]
All by myself
Don't wanna be
All by myself
Anymore

[Verse 2]
Hard to be sure
Sometimes I feel so insecure
And loves so distant and obscure
Remains the cure

[Chorus]
All by myself
Don't wanna be
All by myself
Anymore
All by myself
Don't wanna live
All by myself
Anymore

[Bridge]
When I was young
I never needed anyone
Making love was just for fun
Those days are gone

[Chorus]
All by myself
Don't wanna be
All by myself
Anymore
All by myself
Don't wanna live
Oh
Don't wanna live
By myself, by myself
Anymore
By myself
Anymore
Oh
All by myself
Don't wanna live
I never, never, never
Needed anyone

"
543,Setting Sun,Dig Your Own Hole,The Chemical Brothers,1997-01-01,328733,44,"

[Verse]
You're the devil in me
I brought in from the cold
You said your body was young
But your mind was very old
You're coming on strong and I like the way
The visions we had have faded away
You're part of a life I've never had
I'll tell you that it's just too bad

[Refrain]
I'll tell you that it's just too bad
I'll tell you that it's just too bad
I'll tell you that it's just too bad
I'll tell you that it's just too bad

[Bridge]
You're coming on strong
You're coming on strong
You're showing your color
Like a setting sun

[Verse]
You're the devil in me
I brought in from the cold
You said your body was young
But your mind was very old
You're coming on strong and I like the way
The visions we had have faded away
You're part of a life I've never had
I'll tell you that it's just too bad

[Refrain]
I'll tell you that it's just too bad
I'll tell you that it's just too bad
I'll tell you that it's just too bad
I'll tell you that it's just too bad

"
544,Coco Jamboo,We See The Same Sun,Mr. President,1996-05-17,218733,71,"

[Intro: Lazy Dee]
Ya ya ya Coco Jamboo ya ya ye
Ya ya ya Coco Jamboo ya ya ye

[Pre-Chorus: T-Seven]
Put me up, put me down
Put my feet back on the ground
Put me up, take my heart
And make me happy
Put me up, put me down
Put my feet back on the ground
Put me up, feel my heart
And make me happy

[Verse 1: Lazy Dee]
Here we go, gettin' smooth to the groove
Watching lovely ladies, as I smooth as I move
'Cause that's what they say, but I can't prove
So turn it up again and watch me move to the groove
As we get close, you whisper coco
I hold you in my arms and you say Jamboo
Scream and shout, turn and say Colombo
Now I gotta go, so coco

[Pre-Chorus: T-Seven]
Put me up, put me down
Put my feet back on the ground
Put me up, take my heart
And make me happy
Put me up, put me down
Put my feet back on the ground
Put me up, feel my heart
And make me happy

[Chorus]
Ya ya ya Coco Jamboo ya ya ye
Ya ya ya Coco Jamboo ya ya ye (E-yo)
Ya ya ya Coco Jamboo ya ya ye
Ya ya ya Coco Jamboo ya ya ye (E-yo)

[Verse 2: Lazy Dee]
That's the way I treat dem girls, kinda smooth, see
'Cause there's one man and yo, well that's me, see
So let me show you 'round while you sip your tee gee
But no coco loco, boom, while I take a pee leak
When I hold my baby, she says I do it nicer
I like my chicken with rice and lemonade and
That's what you get, when she shouts out Jamboo
Now I gotta go, yo coco

[Pre-Chorus: T-Seven]
Put me up, put me down
Put my feet back on the ground
Put me up, take my heart
And make me happy
Put me up, put me down
Put my feet back on the ground
Put me up, feel my heart
And make me happy

[Chorus]
Ya ya ya Coco Jamboo ya ya ye
Ya ya ya Coco Jamboo ya ya ye (Sing it, everybody)
Ya ya ya Coco Jamboo ya ya ye
Ya ya ya Coco Jamboo ya ya ye (Sing it, everybody)
Ya ya ya Coco Jamboo ya ya ye (E-yo)
Ya ya ya Coco Jamboo ya ya ye

[Pre-Chorus: T-Seven]
Put me up, put me down
Put my feet back on the ground
Put me up, take my heart
And make me happy
Put me up, put me down
Put my feet back on the ground
Put me up, feel my heart
And make me happy

[Chorus]
Ya ya ya Coco Jamboo ya ya ye (Coco Jamboo)
Ya ya ya Coco Jamboo ya ya ye (E-yo)
Ya ya ya Coco Jamboo ya ya ye (Coco Jamboo)
Ya ya ya Coco Jamboo ya ya ye (E-yo)
Ya ya ya Coco Jamboo ya ya ye

"
545,Twisted,Keith Sweat,Keith Sweat,1996,260666,63,"

[Intro: Keith Sweat]
Oh yeah baby
You got to make your mind up
Yeah
Kut Klose, help me out

[Chorus: Keith Sweat & (Kut Klose)]
(You know you want my lovin') You know you want my lovin' baby
(You got me twisted over you) Girl you got me twisted over you
(I know I got what you need) I got what you need right here baby
(So what you wanna do)

[Verse 1: Keith Sweat]
Baby, baby I know
Baby I love you so
But you don’t feel like I do
Tell me what can I do

[Pre-Chorus: Keith Sweat & (Kut Klose)]
(But I gotta be strong) But I gotta be strong
(Did me wrong) Girl you did me wrong
(When I thought we were really down) I thought we were down
(So you say you want me) Now you say you want me girl
(Make up your mind) Ooh make up your mind
( ‘Cause I’m not gonna be here for long) I’m not gonna be here for long

[Chorus: Keith Sweat & (Kut Klose)]
(You know you want my lovin') You know you want my lovin' baby
(You got me twisted over you) Girl you got me twisted over you
(I know I got what you need) I got what you need right here baby
(So what you wanna do)

[Verse 2: Keith Sweat]
Baby, baby in time (Baby in time)
Baby I know you’ll find (I know you’ll find)
That what you needed was here (oh no no, no no no)
Think about it my dear

[Pre-Chorus: Keith Sweat & (Kut Klose)]
(But I gotta be strong) But I gotta be strong
(Did me wrong) Girl you did me wrong
(When I thought we were really down) I thought we were down
(Now you say you want me) Now you say you want me girl
(Make up your mind) Ooh make up your mind
( ‘Cause I’m not gonna be here for long) I’m not gonna be here for long

[Chorus: Keith Sweat & (Kut Klose)]
(You know you want my lovin') You know you want my lovin' baby
(You got me twisted over you) Girl you got me twisted baby
(I know I got what you need) I got everything you need tonight
(So what you wanna do)
Break it on down

[Verse 3: Pretty Russ]
You got me twisted thinking about the way that things use to be
When it was you and me girl I was so free, see
You had my heart from the start like Cupid
And I was just downright foolish and stupid
But now I know the reason for the pain and the headaches
You left me all alone now I can’t even concentrate
I guess I’ll wait for the day until you come back
Because my heart is where your love is at
You got me twisted

[Chorus: Keith Sweat & (Kut Klose)]
(You know you want my lovin') You know you want my lovin' baby
(You got me twisted over you) Girl you got me twisted baby
(I know I got what you need) I got everything you need tonight
(So what you wanna do) What are you gonna do baby
(You know you want my lovin') You know, I can make you feel real good if you let me baby
(You got me twisted over you) Girl you got me twisted baby
(I know I got what you need) I got everything you need tonight
(So what you wanna do) What are you gonna do baby
(You know you want my lovin') You know you want my lovin' baby

"
546,Children,Children (Dance Vault Mixes),Robert Miles,1996-07-11,243266,68,"

[Instrumental]

"
547,Hit Me Off,Home Again,New Edition,1996-01-01,261399,51,"

[Intro - Ricky Bell, Bobby Brown, and Ralph Tresvant]
Alright y'all
You ain't got to ask nobody
Yeah
We got cha open
Come on baby, you drive me crazy

[Verse 1 - Bobby]
She's the finest thing I've ever seen
Looking like a natural queen
I said, ""Let me take you for a ride, umm baby
To the other side, we can do just what you like girl""

[Bridge One]
We can get started as long as you're ready, baby
[Ricky]
As long as you're ready, babe
Anyway you want it

[Chorus]
Hit me off
Hit me off
Hit me off

Come on, baby
You drive me crazy
Hit me off
Freak ya like this

[Verse 2 - Johnny Gill]
You got me open, got me jonin' for an episode
Come on, baby, you drive me crazy
Let's spend an hour in the shower
When it's nice and wet I'm ready for your love

[Bridge Two]
So who's making moves 'cause I'm
Looking at you and I like it
[Ralph]
Ooh, anyway you want it, girl

[Chorus]
Hit me off
Hit me off
Come on, baby
Hit me off
Hit me off

Come on, baby
You drive me crazy
Hit me off
Come on, baby

[Verse 3 - Ron DeVoe and Mike Bivins]
[Ronnie]
Now check it
I'm taking no loses, now I'm the boss
And I see you flossing my way
With the grace all up in my face so I say
""What's up love? How you doing?
What you think about me and you screwin'?""
Naw but wait, let's make a date, plans for dinner
I'm down to take it slow 'cause you know that she's a winner, uhh
Got me feinin' for the cream, don't you know?
I'm movin' in slow but keep it low, low, low
[Mike]
Yeah, yeah, yeah, baby boo
Yo, what's up with you?
Word around camp is that you like it with two
I wanna freak it, but first I'm gonna take a peak at it
Grab it, stab it, 'cause you know I got's to have it
So hit me

[Chorus]
Hit me off
Hit me off
I got my mind on my money
Yo, the booty's on me

Come on, baby
You drive me crazy
Hit me off
Come on, baby

[Bridge]
I got my mind on my money
And the booty's on me
I got my mind on my money
And the booty's on me

[Chorus]
Hit me off
Hit me off
Come on, baby
Hit me off
Hit me off
I got my mind on my money
And the booty's on me

Hit me off
Come on, baby
You drive me crazy
Hit me off
Come on, baby

"
548,Fire Water Burn,One Fierce Beer Coaster,Bloodhound Gang,1996-01-01,291800,60,"

[Chorus]
The roof, the roof, the roof is on fire
The roof, the roof, the roof is on fire
The roof, the roof, the roof is on fire
We don't need no water, let the motherfucker burn
Burn, motherfucker, burn

[Verse 1]
Hello, my name is Jimmy Pop and I'm a dumb white guy
I'm not old or new, but middle school, fifth grade, like junior high
I don't know mofo', if y'all peeps be bugging, givin' props to my ho, 'cause she fly
But I can take the heat, 'cause I'm the other white meat known as 'Kid Funky Fried'

Yeah, I'm hung like planet Pluto, hard to see with the naked eye
But if I crashed into Uranus, I would stick it where the sun don't
Shine
'Cause I'm kind of like Han Solo, always stroking my own Wookiee
I'm the root of all that's evil, yeah, but you can call me Cookie

[Chorus]
The roof, the roof, the roof is on fire
The roof, the roof, the roof is on fire
The roof, the roof, the roof is on fire
We don't need no water, let the motherfucker burn
Burn, motherfucker, burn

[Verse 2]
Yo, yo, this hardcore ghetto gangster image takes a lot of practice
I'm not black, like Barry White, no, I am white, like Frank Black is
So, if man is five and the devil is six, then that must make me seven
This honkey's gone to Heaven

But if I go to hell, well then, I hope I burn well
I'll spend my days with JFK, Marvin Gaye, Martha Raye, and Lawrence Welk
And Kurt Cobain, Kojak, Mark Twain and Jimi Hendrix's poltergeist
And Webster, yeah, Emmanuel Lewis, 'cause he's the Antichrist

[Chorus]
The roof, the roof, the roof is on fire
The roof, the roof, the roof is on fire
The roof, the roof, the roof is on fire
We don't need no water, let the motherfucker burn
Burn, motherfucker, burn

[Outro]
Everybody, here we go
(Ooh, ooh) C'mon, party people
(Ooh, ooh) Throw your hands in the air
(Ooh, ooh) C'mon, party people
(Ooh, ooh) Wave 'em like you don't care
(Ooh, ooh) C'mon party people
(Ooh, ooh) Everybody say, ""Ho""
(Ooh, ooh) C'mon, party people
(Ooh, ooh) Everybody, here we go

(Ooh, ooh) C'mon, party people
(Ooh, ooh) Throw your hands in the air
(Ooh, ooh) C'mon, party people
(Ooh, ooh) Wave 'em like you don't care
(Ooh, ooh) C'mon party people
(Ooh, ooh) Everybody say, ""Ho""
(Ooh, ooh) C'mon, party people
(Ooh, ooh) Everybody, here we go

(Ooh, ooh) C'mon, party people
(Ooh, ooh) Throw your hands in the air
(Ooh, ooh) C'mon, party people
(Ooh, ooh) Wave 'em like you don't care
(Ooh, ooh) C'mon party people
(Ooh, ooh) Everybody say, ""Ho""
(Ooh, ooh) C'mon, party people
(Ooh, ooh) Everybody, here we go

(Ooh, ooh) C'mon, party people
(Ooh, ooh) Throw your hands in the air
(Ooh, ooh) C'mon, party people
(Ooh, ooh) Wave 'em like you don't care
(Ooh, ooh) C'mon party people
(Ooh, ooh) Everybody say, ""Ho""
(Ooh, ooh)

"
