,name,album,artist,release date,length,popularity,lyrics
86,Call Me A Dog,Temple Of The Dog,Temple Of The Dog,1991-01-01,302666,2,"

[Verse 1]
You call me a dog, well, that's fair enough
'Cause it ain't no use to pretend you're wrong
When you call me out, I can't hide anymore
I have no disguise you can't see through

[Pre-Chorus]
You say it's bad luck to have fallen for me
What can I do to make it good for you?
You wore me out like an old winter coat
Tryin' to be safe from the cold

[Chorus]
But when it's my time to throw the next stone
I'll call you beautiful, if I call at all
Ooh, you call me a dog

[Verse 2]
You tell me I'm low 'cause I've slept on the floor
And out in the woods with the badgers and the wolves
You threw me out 'cause I went diggin' for gold
And I came home with a hand of coal

[Chorus]
But when it's my time to throw the next stone
I'll call you beautiful, if I call at all
And when its my time to call your bluff
I'll call you beautiful or leave it alone, yeah
You call me a dog

[Bridge]
Well that's fair enough
It doesn't bother me as long as you know
The bad luck will follow you
If you keep me on a leash and you drag me along

[Chorus]
But when it's my time to throw the next stone
I'll call you beautiful, if I call at all
And when its my time to call your bluff
I'll call you beautiful or leave it alone, yeah
You call me a dog

"
87,Right Now,For Unlawful Carnal Knowledge,Van Halen,1991-06-18,321666,47,"

Don't wanna wait til tomorrow
Why put it off another day?
One more walk through problems
Built up, and stand in our way, ah
One step ahead, one step behind me
Now you gotta run to get even
Make future plans, don't dream about yesterday, hey
C'mon turn, turn this thing around

[Chorus]
Right now, hey
It's your tomorrow
Right now
C'mon, it's everything
Right now
Catch a magic moment, do it
Right here and now
It means everything

Miss the beat, you lose the rhythm
And nothing falls into place, no
Only missed by a fraction
Slipped a little off your pace, oh
The more things you get, the more you want
Just trade in one for the other
Workin' so hard, to make it easier, whoa
Got to turn, c'mon turn this thing around

[Chorus]

It's enlightened me, right now
What are you waitin' for
Oh, yeah, right now

[Solo]

[Chorus]

Right now, oh, Right now
It's what's happening?
Right here and now
Right now
It's right now
Oh
Tell me, what are you waiting for
Turn this thing around

"
88,Unbelievable,Schubert Dip,EMF,1991-05-07,209813,62,"

(Oh!)
(What the)
(What the, was that?)

[Verse 1]
You burden me with your questions
You'd have me tell no lies
You're always asking what it's all about
But don't listen to my replies
You say to me I don't talk enough
But when I do I'm a fool
These times I've spent, I've realized
I'm going to shoot through
And leave you

[Chorus]
The things, you say
Your purple prose just give you away
The things, you say
You're Unbelievable
(Oh!)
(What the)
(What the, was that?)

[Verse 2]
You burden me with your problems
By telling me more than mine
I'm always so concerned
With the way you say
You always have to stop
To think of us being one
Is more than I ever know
But this time, I realize
I'm going to shoot through
And leave you

[Chorus]
The things, you say
Your purple prose just give you away
The things, you say
You're Unbelievable
(Woah! What the, was that?)

Seemingly lastless, don't mean
You can ask us
Pushing down the relative
Bringing out your higher self
Think of the fine times, pushing
Down the better few, instead of
Bringing out the clues, to what the
World and everything anger to, brace
Yourself with the grace of ease
I know this world ain't what it seems
(What the fuck? Woah man!)
It's unbelievable

[Verse 1]
You burden me with your questions
You'd have me tell no lies
You're always asking what it's all about
But don't listen to my replies
You say to me I don't talk enough
But when I do I'm a fool
These times I've spent, I've realized
I'm going to shoot through
And leave you

[Chorus]
The things, you say
Your purple prose just gives you away
The things, you say
Before I love you more
The things, you say
Your purple prose just gives you away
You're unbelievable
(What the, was that?)

[Refrain]
You're so unbelievable! (what the)
You're unbelievable

[Guitar Solo]

[Outro]
It's unbelievable
(What the, was that?)

You’re Unbelievable

"
89,Who's Gonna Ride Your Wild Horses,Achtung Baby (Deluxe Edition),U2,1991-11-18,316426,52,"

[Verse 1]
You're dangerous 'cos you're honest
You're dangerous 'cos you don't know what you want
Well, you left my heart empty as a vacant lot
For any spirit to haunt
Hey hey, sha la la, hey hey

[Verse 2]
You're an accident waiting to happen
You're a piece of glass left there on the beach
Well you tell me things I know you're not supposed to
Then you leave me just out of reach
Hey hey, sha la la
Hey hey, sha la la

[Chorus]
Who's gonna ride your wild horses
Who's gonna drown in your blue sea
Who's gonna ride your wild horses
Who's gonna fall at the foot of thee

[Verse 3]
Well you stole it 'cos I needed the cash
And you killed it 'cos I wanted revenge
Well you lied to me 'cos I asked you to
Baby, can we still be friends
Hey hey, sha la la
Hey hey, sha la la

[Chorus]
Who's gonna ride your wild horses
Who's gonna drown in your blue sea
Who's gonna ride your wild horses
Who's gonna fall at the foot of thee

[Bridge]
The deeper I spin
The hunter will sin for your ivory skin
Took a drive in the dirty rain
To a place where the wind calls your name
Under the trees, the river laughing at you and me
Hallelujah, heaven's white rose
The doors you open, I just can't close

Don't turn around
Don't turn around again
Don't turn around
Your gypsy heart
Don't turn around
Don't turn around again
Don't turn around
And don't look back
Come on now love
Don't you look back

[Chorus]
Who's gonna ride your wild horses
Who's gonna drown in your blue sea
Who's gonna taste your salt water kisses
Who's gonna take the place of me
Who's gonna ride your wild horses
Who could tame the heart of thee

"
90,Head On,Trompe le Monde,Pixies,1991-09-23,134026,42,"

[Verse 1]
As soon as I get my head around you
I come around catching sparks off you
I'm getting electric shocks from you
This secondhand living just won't do
And the way I feel tonight
I could die and I wouldn't mind
And there's something going on inside

[Hook]
Makes you wanna feel
Makes you wanna try
Makes you wanna blow the stars from the sky

[Verse 2]
And I can't stand up
I can't cool down
I can't get my head off the ground
As soon as I get my head around you
I come around catching sparks off you
And all I ever got from you
Was all I ever took from you
Yeah, the world could die in pain
And I wouldn't feel no shame
And there's nothing holding me to blame

[Hook]
Makes you wanna feel
Makes you wanna try
Makes you wanna blow the stars from the sky
And I'm taking myself to a dirty part of town
Where all my troubles can't be found
I said yeah yeah yeah yeah

[Outro]
I'm taking myself to a dirty part of town
Where all my troubles can't be found
Makes you wanna feel
Makes you wanna blow the stars from the sky

"
91,On Every Street,On Every Street,Dire Straits,1991-09-10,301893,55,"

[Verse]
There's gotta be a record of you someplace
You gotta be on somebody's books
The lowdown a picture of your face
Your injured looks
The sacred and profane
The pleasure and the pain
Somewhere your fingerprints remain concrete
And it's your face I'm looking for on every street

A ladykiller regulation tattoo
Silver spurs on his heels
Says ""What can I tell you as I'm standing next to you""
She threw herself under my wheels
Oh it's a dangerous road
And a hazardous load
And the fireworks over liberty explode in the heat
And it's your face I'm looking for on every street

A three-chord symphony crashes into space
The moon is hanging upside down
I don't know why it is I'm still on the case
It's a ravenous town
And you still refuse to be traced
Seems to me such a waste
And every victory has a taste that's bittersweet
And it's your face I'm looking for on every street
Yeah it's your face I'm looking for on every street

[Instrumental outro 2:47-5:01]

"
92,Say Hello 2 Heaven,Temple Of The Dog,Temple Of The Dog,1991-01-01,382466,3,"

[Verse 1]
Please, mother mercy
Take me from this place
And the long-winded curses
I hear in my head
The words never listen
And teachers, oh they never learn
My warmth from the candle
Though I feel too cold to burn
He came from an island
Then he died from the street
And he hurt so bad like a soul breakin'
But he never said nothin' to me, yeah

[Chorus]
A'say hello to heaven, heaven, heaven
Say hello to heaven, heaven, heaven, yeah

[Verse 2]
New like a baby, lost like a prayer
The sky was your playground
But the cold ground was your bed
Ooh, I said, poor Stargazer
She's got no tears in her eyes
But fool like a whisper
She knows that love heals all wounds with time
Now it seems like too much love is never enough
Yeah, you better seek out another road
'Cause this one has ended abrupt, oh

[Chorus]
A'say hello to heaven, heaven, heaven
Say hello to heaven, heaven, heaven, yeah

[Verse 3]
I, I never wanted
To write these words down for you
With the pages of phrases
Of all the things we'll never do
Hey, so I blow out, out the candle and I put you to bed
Since you can't say to me now
How the dog broke your bone
There's just one thing left to be said

[Chorus]
A'say hello to heaven, heaven, heaven
Say hello to heaven, heaven, heaven, yeah

"
93,The Fly,Achtung Baby (Deluxe Edition),U2,1991-11-18,269053,49,"

It's no secret that the stars are falling from the sky
It's no secret that our world is in darkness tonight
They say the sun is sometimes eclipsed by the moon
Y' know I don't see you when she walks in the room

It's no secret that a friend is someone who lets you help
It's no secret that a liar won't believe anyone else
They say a secret is something you tell one other person
So I'm telling you, child

[Chorus 1]
A man will beg (Love, we shine like a)
A man will crawl (Burning star)
On the sheer face of love (We're falling from)
Like a fly on a wall (The sky... tonight)
It's no secret at all

It's no secret that a conscience can sometimes be a pest
It's no secret ambition bites the nails of success
Every artist is a cannibal, every poet is a thief;
All kill their inspiration and sing about the grief

[Chorus 2]
A man will rise (Love, we shine like a)
A man will fall (Burning star)
From the sheer face of love (We're falling from)
Like a fly from a wall. (The sky... tonight)
It's no secret at all

Love, we shine like a burning star
We're falling from the sky tonight

[Chorus 2]
A man will rise (Love, we shine like a)
A man will fall (Burning star)
From the sheer face of love (We're falling from)
Like a fly from a wall. (The sky... tonight)
It's no secret at all

It's no secret that the stars are falling from the sky
The universe exploding 'cos-a one man's lie
Look I gotta go, yeah, I'm running outta change;
There's a lot of things if I could I'd rearrange

"
94,Weather With You,Woodface,Crowded House,1991-01-01,224466,71,"

[Verse 1]
Walking 'round the room singin' Stormy Weather
At Fifty Seven Mount Pleasant Street
Well it's the same room
But everything's different
You can fight the sleep
But not the dream

[Verse 2]
Things ain't cookin' in my kitchen
Strange affliction wash over me
Julius Caesar
And the Roman Empire
Couldn't conquer the blue sky

[Verse 3]
Well, there's a small boat made of china
It's going nowhere on the mantlepiece
Well, do I lie like a lounge-room lizard
Or do I sing like a bird released?

[Chorus]
Everywhere you go
Always take the weather with you
Everywhere you go
Always take the weather
Everywhere you go
You always take the weather with you
Everywhere you go
Always take the weather
The weather with you

[Instrumental Break]
1:55 - 2:14

[Chorus]
Everywhere you go
Always take the weather with you
Everywhere you go
You always take the weather
Everywhere you go
You always take the weather with you
Everywhere you go
Always take the weather
Take the weather
The weather with you

[Post-Chorus]
(Everywhere you go)

[Instrumental Break]
2:44 - 3:03

[Chorus]
Everywhere you go
Always take the weather with you
Everywhere you go
Always take the weather
Everywhere you go
Always take the weather with you
Everywhere you go
You always take the weather
Take the weather
The weather with you

"
95,Creep,Pablo Honey,Radiohead,1993-02-22,238640,12,"

[Verse 1]
When you were here before
Couldn't look you in the eye
You're just like an angel
Your skin makes me cry
You float like a feather
In a beautiful world
I wish I was special
You're so fuckin' special

[Chorus]
But I'm a creep
I'm a weirdo
What the hell am I doing here?
I don't belong here

[Verse 2]
I don't care if it hurts
I wanna have control
I want a perfect body
I want a perfect soul
I want you to notice
When I'm not around
You're so fuckin' special
I wish I was special

[Chorus]
But I'm a creep
I'm a weirdo
What the hell am I doing here?
I don't belong here
Oh, oh

[Bridge]
She's running out the door
She's running out
She run, run, run, run
Run

[Outro]
Whatever makes you happy
Whatever you want
You're so fuckin' special
I wish I was special
But I'm a creep
I'm a weirdo
What the hell am I doing here?
I don't belong here
I don't belong here

"
96,What's Up?,"Bigger, Better, Faster, More !",4 Non Blondes,1992-01-01,295533,78,"

[Verse 1]
25 years and my life is still
Tryin' to get up that great big hill of hope
For a destination
I realized quickly when I knew I should
That the world was made up of this brotherhood of man
For whatever that means

[Pre-Chorus]
And so I cry sometimes when I'm lying in bed
Just to get it all out what's in my head
And I, I am feeling a little peculiar
And so I wake in the morning and I step outside
And I take a deep breath and I get real high
And I scream from the top of my lungs
""What's going on?""

[Chorus]
And I say, hey-ey-ey
Hey-ey-ey
I said ""Hey, a-what's going on?""
And I say, hey-ey-ey
Hey-ey-ey
I said ""Hey, a-what's going on?""

[Bridge]
Ooh, ooh
Ooh
Ooh, uh huh
Ooh, ooh
Ooh
Ooh, uh huh

[Verse 2]
And I try
Oh my God, do I try
I try all the time
In this institution
And I pray
Oh my God, do I pray
I pray every single day
For revolution

[Pre-Chorus]
And so I cry sometimes when I'm lying in bed
Just to get it all out, what's in my head
And I, I am feeling a little peculiar
And so I wake in the morning and I step outside
And I take a deep breath and I get real high
And I scream from the top of my lungs
""What's going on?""

[Chorus]
And I say, hey-ey-ey
Hey-ey-ey
I said ""Hey, what's going on?""
And I say, hey-ey-ey
Hey-ey-ey
I said ""Hey, a-what's going on?""
And I say, hey-ey-ey
(Wake in the morning and step outside)
Hey-ey-ey
(Take a deep breath and I get real high)
(And I scream)
I said ""Hey, a-what's going on?""
And I say, hey-ey-ey
(Wake in the morning and step outside)
Hey-ey, yeah yeah yeah
(Take a deep breath and I get real high)
(And I scream)
I said ""Hey, a-what's going on?""

[Bridge]
Ooh, ooh
Ooh
Ooh, uh huh

[Outro]
25 years and my life is still
Tryin' to get up that great big hill of hope
For a destination, mmm

"
97,Friday I'm In Love,Wish,The Cure,1992-01-01,215160,74,"

[Verse 1]
I don't care if Monday's blue
Tuesday's grey and Wednesday too
Thursday I don't care about you
It's Friday, I'm in love
Monday you can fall apart
Tuesday, Wednesday, break my heart
Oh, Thursday doesn't even start
It's Friday, I'm in love

[Chorus]
Saturday, wait
And Sunday always comes too late
But Friday, never hesitate

[Verse 2]
I don't care if Monday's black
Tuesday, Wednesday heart attack
Thursday never looking back
It's Friday, I'm in love

[Verse 3]
Monday you can hold your head
Tuesday, Wednesday stay in bed
Or Thursday watch the walls instead
It's Friday, I'm in love

[Chorus]
Saturday, wait
And Sunday always comes too late
But Friday, never hesitate

[Bridge]
Dressed up to the eyes
It's a wonderful surprise
To see your shoes and your spirits rise
Throwing out your frown
And just smiling at the sound
And as sleek as a shriek
Spinning round and round
Always take a big bite
It's such a gorgeous sight
To see you eat in the middle of the night
You can never get enough
Enough of this stuff
It's Friday I'm in love

[Verse 4]
I don't care if Monday's blue
Tuesday's grey and Wednesday too
Thursday I don't care about you
It's Friday, I'm in love
Monday you can fall apart
Tuesday, Wednesday break my heart
Thursday doesn't even start
It's Friday, I'm in love

"
98,Everybody Hurts,Automatic For The People,R.E.M.,1992-10-05,320266,73,"

[Verse 1]
When the day is long
And the night, the night is yours alone
When you're sure you've had enough
Of this life, well, hang on

[Chorus]
Don't let yourself go
'Cause everybody cries
And everybody hurts
Sometimes

[Verse 2]
Sometimes everything is wrong
Now it's time to sing along
When your day is night alone (Hold on, hold on)
If you feel like letting go (Hold on)
If you think you've had too much
Of this life, well, hang on

[Chorus]
'Cause everybody hurts
Take comfort in your friends
And everybody hurts

[Bridge]
Don't throw your hand
Oh, no
Don't throw your hand
If you feel like you're alone
No, no, no, you're not alone

[Verse 3]
If you're on your own in this life
The days and nights are long
When you think you've had too much
Of this life to hang on

[Chorus]
Well, everybody hurts
Sometimes, everybody cries
And everybody hurts
Sometimes
And everybody hurts
Sometimes

[Outro]
So, hold on, hold on
Hold on, hold on
Hold on, hold on
Hold on, hold on
Everybody hurts
No, no, no, no, no, you're not alone

"
99,Would?,Dirt,Alice In Chains,1992-09-29,206773,70,"

[Verse 1: Jerry Cantrell]
Know me, broken by my master
Teach thee on child, of love hereafter

[Chorus: Layne Staley]
Into the flood again
Same old trip it was back then
So I made a big mistake
Try to see it once my way

[Verse 2: Jerry Cantrell]
Drifting body, its sole desertion
Flying, not yet quite the notion

[Chorus: Layne Staley]
Into the flood again
Same old trip it was back then
So I made a big mistake
Try to see it once my way

[Guitar Solo: Jerry Cantrell]

[Chorus: Layne Staley]
Into the flood again
Same old trip it was back then
So I made a big mistake
Try to see it once my way

[Outro: Layne Staley]
Am I wrong?
Have I run too far to get home?
Have I gone?
Left you here alone
Am I wrong?
Have I run too far to get home? Yeah
Have I gone?
Left you here alone
If I would, could you?

"
100,No Rain,Blind Melon,Blind Melon,1992-01-01,217106,73,"

[Verse 1]
All I can say is that my life is pretty plain
I like watching the puddles gather rain
And all I can do is just pour some tea for two
And speak my point of view, but it's not sane
It's not sane

[Chorus]
I just want someone to say to me
""I'll always be there when you wake""
You know, I'd like to keep my cheeks dry today
So stay with me and I'll have it made (I'll have it made)

[Verse 2]
And I don't understand why I sleep all day
And I start to complain that there's no rain
And all I can do is read a book to stay awake
And it rips my life away, but it's a great escape
Escape
Escape
Escape

[Solo]

[Verse 3]
All I can say is that my life is pretty plain
You don't like my point of view
You think that I'm insane
It's not sane
It's not sane

[Chorus]
I just want someone to say to me (no oh oh oh)
""I'll always be there when you wake""
(Y-yeah, yeah)
You know, I'd like to keep my cheeks dry today
So stay with me and I'll have it made

[Harmonization Outro]
(I'll have it made)
Oh and I'll have it made
(I'll have it made)
And I'll have it made
(I'll have it made)
Oh, lord oh no no
You know I'm really
I'm-a really gonna have it made
(I'll have it made)
Yeah, you know I'll have it made
(I'll have it made)
Ohh ohh oh ohh
(I'll have it made)
Ohh ohh oh ohh
(I'll have it made)
Ohh ohh oh ohh
(I'll have it made)
Ohh ohh oh ohhh, h, h, h, h, h, h

"
101,Bed Of Roses,Keep The Faith,Bon Jovi,1992-11-03,394400,71,"

[Verse 1]
Sitting here wasted and wounded at this old piano
Trying hard to capture the moment this morning I don't know
'Cause a bottle of Vodka is still lodged in my head
And some blonde gave me nightmares
I think that she's still in my bed
As I dream about movies they won't make of me when I'm dead

[Verse 2]
With an ironclad fist, I wake up and French kiss the morning
While some marching band keeps its own beat in my head while we're talking
About all of the things that I long to believe
About love and the truth and what you mean to me
And the truth is baby you're all that I need

[Chorus]
I want to lay you down in a bed of roses
For tonight I sleep on a bed of nails
Oh I wanna be just as close as
The Holy Ghost is
And lay you down
On a bed of roses

[Verse 3]
Well I'm so far away, that each step that I take is on my way home
A king's ransom in dimes I'd given each night just to see through this payphone
Still I run out of time or it's hard to get through
Till the bird on the wire flies me back to you
I'll just close my eyes and whisper
Baby, blind love is true

[Chorus]
I want to lay you down in a bed of roses
For tonight I sleep on a bed of nails
Oh I want to be just as close as
The Holy Ghost is
And lay you down
On a bed of roses

[Bridge]
Well, this hotel bar hangover whiskey's gone dry
The barkeeper's wig's crooked
And she's giving me the eye
I might have said yeah
But I laughed so hard I think I died
Ooh yeah

[Guitar solo]

[Verse 4]
Now as you close your eyes know I'll be thinking about you
While my mistress she calls me
To stand in her spotlight again
Tonight, I won't be alone
But you know that don't mean I'm not lonely
I've got nothing to prove for it's you that I'd die to defend

[Chorus]
I want to lay you down in a bed of roses
For tonight I sleep on a bed of nails
Oh I want to be just as close as
The Holy Ghost is
And lay you down

[Chorus]
I want to lay you down in a bed of roses
For tonight I sleep on a bed of nails
I want to be just as close as
The Holy Ghost is
And lay you down
On a bed of roses

"
102,Symphony Of Destruction,Countdown To Extinction,Megadeth,1992-07-14,246733,70,"

[Verse 1]
You take a mortal man
And put him in control
Watch him become a god
Watch people's heads a'roll
A'roll, a'roll...

[Chorus 1]
Just like the Pied Piper
Led rats through the streets
We dance like marionettes
Swaying to the symphony of destruction

[Verse 2]
Actin' like a robot
Its metal brain corrodes
You try to take its pulse
Before the head explodes
Explodes, explodes...

[Chorus 2]
Just like the Pied Piper
Led rats through the streets
We dance like marionettes
Swaying to the symphony
Just like the Pied Piper
Led rats through the streets
We dance like marionettes
Swaying to the symphony
Swaying to the symphony of destruction

[Instrumental Break]

[Verse 3]
The Earth starts to rumble
World powers fall
A'warring for the heavens
A peaceful man stands tall
A'tall, a'tall...

[Chorus 3]
Just like the Pied Piper
Led rats through the streets
We dance like marionettes
Swaying to the symphony
Just like the Pied Piper
Led rats through the streets
We dance like marionettes
Swaying to the symphony
Swaying to the symphony of destruction

"
103,Killing In The Name,Rage Against The Machine - XX (20th Anniversary Special Edition),Rage Against The Machine,1992,313573,77,"

[Intro]
Killing in the name of

[Verse]
Some of those that work forces
Are the same that burn crosses
Some of those that work forces
Are the same that burn crosses
Some of those that work forces
Are the same that burn crosses
Some of those that work forces
Are the same that burn crosses
Uh!

[Refrain]
Killing in the name of
Killing in the name of

[Pre-Chorus]
Now you do what they told ya
Now you do what they told ya
Now you do what they told ya
Now you do what they told ya
And now you do what they told ya
And now you do what they told ya
And now you do what they told ya
And now you do what they told ya
And now you do what they told ya
And now you do what they told ya
But now you do what they told ya!
Well, now you do what they told ya

[Chorus]
Those who died are justified
For wearing the badge, they're the chosen whites
You justify those that died
By wearing the badge, they're the chosen whites
Those who died are justified
For wearing the badge, they're the chosen whites
You justify those that died
By wearing the badge, they're the chosen whites

[Verse]
Some of those that work forces
Are the same that burn crosses
Some of those that work forces
Are the same that burn crosses
Some of those that work forces
Are the same that burn crosses
Some of those that work forces
Are the same that burn crosses
Uh!

[Refrain]
Killing in the name of
Killing in the name of

[Pre-Chorus]
Now you do what they told ya
Now you do what they told ya
Now you do what they told ya
Now you do what they told ya
And now you do what they told ya
(Now you're under control) And now you do what they told ya
(Now you're under control) And now you do what they told ya
(Now you're under control) And now you do what they told ya
(Now you're under control) And now you do what they told ya
(Now you're under control) And now you do what they told ya
(Now you're under control) And now you do what they told ya
(Now you're under control) And now you do what they told ya

[Chorus]
Those who died are justified
For wearing the badge, they're the chosen whites
You justify those that died
By wearing the badge, they're the chosen whites
Those who died are justified
For wearing the badge, they're the chosen whites
You justify those that died
By wearing the badge, they're the chosen whites
Come on!

[Guitar Solo]
Ugh!
Yeah!
Come on!
Ugh!

[Outro]
Fuck you, I won't do what you tell me
Fuck you, I won't do what you tell me
Fuck you, I won't do what you tell me
Fuck you, I won't do what you tell me
Fuck you, I won't do what you tell me
Fuck you, I won't do what you tell me
Fuck you, I won't do what you tell me
Fuck you, I won't do what you tell me
Fuck you, I won't do what you tell me
Fuck you, I won't do what you tell me
Fuck you, I won't do what you tell me
Fuck you, I won't do what you tell me
Fuck you, I won't do what you tell me
Fuck you, I won't do what you tell me
Fuck you, I won't do what you tell me
Fuck you, I won't do what you tell me
Motherfucker!
Ugh!

"
104,Plush,Core,Stone Temple Pilots,1992-09-29,310346,64,"

[Verse 1]
And I feel that time's a wasted go
So where ya goin' 'til tomorrow?
And I see that these are lies to come
So would you even care?

[Pre-Chorus]
And I feel it
And I feel it

[Chorus]
Where ya goin' for tomorrow?
Where ya goin' with the mask I found?
And I feel, and I feel when the dogs begin to smell her
Will she smell alone?

[Verse 2]
And I feel, so much depends on the weather
So is it rainin' in your bedroom?
And I see, that these are the eyes of disarray
So would you even care?

[Pre-Chorus]
And I feel it
And she feels it

[Chorus]
Where ya goin' for tomorrow?
Where ya goin' with the mask I found?
And I feel, and I feel when the dogs begin to smell her
Will she smell alone?

[Bridge]
When the dogs do find her
Got time, time, to wait for tomorrow
To find it, to find it, to find it
When the dogs do find her
Got time, time, to wait for tomorrow
To find it, to find it, to find it

[Chorus]
Where ya goin' for tomorrow?
Where ya goin' with the mask I found?
And I feel, and I feel when the dogs begin to smell her
Will she smell alone?

[Outro]
When the dogs do find her
Got time, time, to wait for tomorrow
To find it, to find it, to find it
When the dogs do find her
Got time, time, to wait for tomorrow
To find it, to find it, to find it
To find it
To find it
To find it

"
105,Easy,Angel Dust (Deluxe Edition),Faith No More,1992,186960,66,"

[Verse 1]
Know it sounds funny, but I just can't stand the pain
Girl, I'm leaving you tomorrow
Seems to me, girl, you know I've done all I can
You see I begged, stole, and I borrowed, yeah

[Chorus]
Ooh, that's why I'm easy (Ah, ah, ah, ah)
I'm easy like Sunday morning, yeah (Ah, ah, ah, ah)
That's why I'm easy (Ah, ah, ah, ah)
I'm easy like Sunday morning

[Verse 2]
I wanna be high, so high
I wanna be free to know the things I do are right
I wanna be free, just me, oh baby

Ugh

[Guitar Solo]

[Chorus]
Oh, ooh, that's why I'm easy (Ah, ah, ah, ah)
I'm easy like Sunday morning, yeah (Ah, ah, ah, ah)
That's why I'm easy, yeah (Ah, ah, ah, ah)
I'm easy like Sunday morning

"
106,Remedy,The Southern Harmony And Musical Companion,The Black Crowes,1992-01-01,322640,58,"

[Verse 1]
Baby, baby why can't you sit still?
Who killed that bird out on you window sill?
Are you the reason that he broke his back?
Tell me, did I see, you think I'd laugh about that? Alright!

[Interlude]
If I come on like a dream
Will you let me show you what I mean?
Will you let me come on inside?
Ohh, will you let it glide?

[Chorus]
Can I have some remedy?
(All I want is a remedy)
Remedy for me, please
(For all of the things I really do need)
If had some remedy
(oh, I'd take another one)
I'd take enough to please me (please me), yeah!

[Verse Two]
Say, baby, baby why you dye your hair?
Why you always keeping with your mother's dare?
So baby, why's who's who?, I said who knows you too?
Tell me, did the other children scold on you?

[Interlude]
If I come on like a dream
Ohh, will you let me show you what I mean?
Will you let me come on inside
Ohh, will you let it slide?

[Chorus]
Can I have some remedy?
(All I want is a remedy)
Remedy for me, please
(For all of the things I really do need)
If had some remedy
(I'd surely take another)
I'd take enough to please me (please me)

[Guitar solo]

[Final Chorus]
I need a remedy, huh, yeah
But what is havin' me?
Don't ya see?
Remedy, but what is havin' me?
Remedy, havin' me
Ooooh...If I only had a remedy
Say baby baby I want it
Say baby I need it
Gotta have it
Yeah gonna sing it, sing it, I believe it
I really want a
Remedy, remedy, remedy,remedy, remedy, remedy
Remedy, remedy
What I want? What I need

[Chorus]
Can I have some remedy?
(Remedy)
Remedy for me, please
(Remedy)
If had some remedy
I'd take enough to please me (please me), yeah!

"
107,Poison Heart,Mondo Bizarro,Ramones,1992-09-14,243466,54,"

[Verse 1]
Well no one ever thought this one would survive
Helpless child, going to walk a drum beat behind
I lock you in a dream, I never let you go
I never let you laugh or smile, not you

[Pre-Chorus]
Well, I just want to walk right out of this world
''Cause everybody has a poison heart
I just want to walk right out of this world
'Cause everybody has a poison heart

[Verse 2]
Making friends with a homeless torn up man
He just kind of smiles, it really shakes me up
There's danger on every corner but I'm okay
Walking down the street, trying to forget yesterday

[Pre-Chorus]
Well, I just want to walk right out of this world
'Cause everybody has a poison heart
I just want to walk right out of this world
'Cause everybody has a poison heart

[Chorus]
A poison heart
A poison heart
A poison heart, yeah

[Verse 3]
You know that life really takes its toll
And a poet's gut reaction is to search his very soul
So much their confusion before my eyes
But nothing seems to phase me, and this one still survives

[Pre-Chorus]
I just want to walk right out of this world
'Cause everybody has a poison heart
I just want to walk right out of this world
'Cause everybody has a poison heart
Well I just want to walk right out of this world
'Cause everybody has a poison heart

[Chorus]
A poison heart
A poison heart
A poison heart
A poison heart
A poison heart
A poison heart
A poison heart

"
108,Man On The Moon,Automatic For The People,R.E.M.,1992-10-05,314173,66,"

[Verse 1]
Mott the Hoople and the Game of Life
Yeah, yeah, yeah, yeah
Andy Kaufman in the wrestling match
Yeah, yeah, yeah, yeah
Monopoly, Twenty-one, Checkers, and Chess
Yeah, yeah, yeah, yeah
Mister Fred Blassie in a breakfast mess
Yeah, yeah, yeah, yeah
Let's play Twister, let's play Risk
Yeah, yeah, yeah, yeah
See you in heaven if you make the list
Yeah, yeah, yeah, yeah

[Pre-Chorus]
Now, Andy, did you hear about this one?
Tell me, are you locked in the punch?
Andy, are you goofing on Elvis? Hey, baby
Are we losing touch?

[Chorus]
If you believed they put a man on the moon
Man on the moon
If you believed there's nothing up his sleeve
Then nothing is cool

[Verse 2]
Moses went walking with the staff of wood
Yeah, yeah, yeah, yeah
Newton got beaned by the apple good
Yeah, yeah, yeah, yeah
Egypt was troubled by the horrible asp
Yeah, yeah, yeah, yeah
Mister Charles Darwin had the gall to ask
Yeah, yeah, yeah, yeah

[Pre-Chorus]
Now, Andy, did you hear about this one?
Tell me, are you locked in the punch?
Hey, Andy, are you goofing on Elvis? Hey, baby
Are you having fun?

[Chorus]
If you believed they put a man on the moon
Man on the moon
If you believed there's nothing up his sleeve
Then nothing is cool

[Bridge]
Here's a little agit for the never-believer
Yeah, yeah, yeah, yeah
Here's a little ghost for the offering
Yeah, yeah, yeah, yeah
Here's a truck stop instead of Saint Peter's
Yeah, yeah, yeah, yeah
Mister Andy Kaufman's gone wrestling (wrestling bears)
Yeah, yeah, yeah, yeah

[Pre-Chorus]
Now, Andy, did you hear about this one?
Tell me, are you locked in the punch?
Hey, Andy, are you goofing on Elvis? Hey, baby
Are we losing touch?

[Chorus]
If you believed they put a man on the moon
Man on the moon
If you believed there's nothing up his sleeve
Then nothing is cool

[Outro]
If you believed they put a man on the moon
Man on the moon
If you believed there's nothing up his sleeve
Then nothing is cool
If you believed they put a man on the moon
Man on the moon
If you believed there's nothing up his sleeve
Then nothing is cool
If you believed they put a man on the moon
Man on the moon
If you believed there's nothing up his sleeve
Then nothing is cool

"
